id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
3435,279,500,31,2022,2022-09-01 08:13:09
3436,281,235,31,2022,2022-09-01 08:13:09
3437,285,204,31,2022,2022-09-01 08:13:09
3438,288,321,31,2022,2022-09-01 08:13:09
3439,294,329,31,2022,2022-09-01 08:13:09
3440,303,224,31,2022,2022-09-01 08:13:09
3441,402,259,31,2022,2022-09-01 08:13:09
3442,403,463,31,2022,2022-09-01 08:13:09
3443,503,215,31,2022,2022-09-01 08:13:09
3444,602,517,31,2022,2022-09-01 08:13:09
3445,604,429,31,2022,2022-09-01 08:13:09
3446,605,195,31,2022,2022-09-01 08:13:09
3447,606,546,31,2022,2022-09-01 08:13:09
3448,609,295,31,2022,2022-09-01 08:13:09
3449,613,242,31,2022,2022-09-01 08:13:09
3450,615,369,31,2022,2022-09-01 08:13:09
3451,616,343,31,2022,2022-09-01 08:13:09
3452,619,510,31,2022,2022-09-01 08:13:09
3453,621,273,31,2022,2022-09-01 08:13:09
3454,624,493,31,2022,2022-09-01 08:13:09
3455,629,380,31,2022,2022-09-01 08:13:09
3456,631,370,31,2022,2022-09-01 08:13:09
3457,633,344,31,2022,2022-09-01 08:13:09
3458,8,925,31,2022,2022-09-01 08:13:09
3459,25,733,31,2022,2022-09-01 08:13:09
3460,41,321,31,2022,2022-09-01 08:13:09
3461,62,400,31,2022,2022-09-01 08:13:09
3462,76,241,31,2022,2022-09-01 08:13:09
3463,92,504,31,2022,2022-09-01 08:13:09
3464,99,0,31,2022,2022-09-01 08:13:09
3465,107,597,31,2022,2022-09-01 08:13:09
3466,178,431,31,2022,2022-09-01 08:13:09
3467,265,204,31,2022,2022-09-01 08:13:09
3468,274,194,31,2022,2022-09-01 08:13:09
3469,298,273,31,2022,2022-09-01 08:13:09
3470,306,234,31,2022,2022-09-01 08:13:09
3471,317,144,31,2022,2022-09-01 08:13:09
3472,319,107,31,2022,2022-09-01 08:13:09
3473,321,214,31,2022,2022-09-01 08:13:09
3474,625,484,31,2022,2022-09-01 08:13:09
3475,1101,238,31,2022,2022-09-01 08:13:09
3476,2001,896,31,2022,2022-09-01 08:13:09
3477,2002,582,31,2022,2022-09-01 08:13:09
3478,2003,551,31,2022,2022-09-01 08:13:09
3479,2004,286,31,2022,2022-09-01 08:13:09
3480,2005,137,31,2022,2022-09-01 08:13:09
3481,2006,565,31,2022,2022-09-01 08:13:09
3482,2007,296,31,2022,2022-09-01 08:13:09
3483,2008,421,31,2022,2022-09-01 08:13:09
3484,2011,200,31,2022,2022-09-01 08:13:09
3485,2013,671,31,2022,2022-09-01 08:13:09
3486,2015,549,31,2022,2022-09-01 08:13:09
3487,2021,476,31,2022,2022-09-01 08:13:09
3488,2024,469,31,2022,2022-09-01 08:13:09
3489,2025,1052,31,2022,2022-09-01 08:13:09
3490,2029,98,31,2022,2022-09-01 08:13:09
3491,2031,1067,31,2022,2022-09-01 08:13:09
3492,2032,697,31,2022,2022-09-01 08:13:09
3493,2033,1357,31,2022,2022-09-01 08:13:09
3494,2036,1132,31,2022,2022-09-01 08:13:09
3495,2039,1574,31,2022,2022-09-01 08:13:09
3496,702,244,31,2022,2022-09-01 08:13:09
3497,703,241,31,2022,2022-09-01 08:13:09
3498,705,95,31,2022,2022-09-01 08:13:09
3499,711,174,31,2022,2022-09-01 08:13:09
3500,713,252,31,2022,2022-09-01 08:13:09
3501,718,61,31,2022,2022-09-01 08:13:09
3502,721,168,31,2022,2022-09-01 08:13:09
3503,722,224,31,2022,2022-09-01 08:13:09
3504,723,245,31,2022,2022-09-01 08:13:09
3505,724,109,31,2022,2022-09-01 08:13:09
3506,726,198,31,2022,2022-09-01 08:13:09
3507,727,154,31,2022,2022-09-01 08:13:09
3508,731,170,31,2022,2022-09-01 08:13:09
3509,734,161,31,2022,2022-09-01 08:13:09
3510,735,228,31,2022,2022-09-01 08:13:09
3511,736,143,31,2022,2022-09-01 08:13:09
3512,737,232,31,2022,2022-09-01 08:13:09
3513,738,175,31,2022,2022-09-01 08:13:09
3514,741,145,31,2022,2022-09-01 08:13:09
3515,747,55,31,2022,2022-09-01 08:13:09
3516,748,95,31,2022,2022-09-01 08:13:09
3517,749,164,31,2022,2022-09-01 08:13:09
3518,751,68,31,2022,2022-09-01 08:13:09
3519,752,164,31,2022,2022-09-01 08:13:09
3520,753,92,31,2022,2022-09-01 08:13:09
3521,755,155,31,2022,2022-09-01 08:13:09
3522,756,154,31,2022,2022-09-01 08:13:09
3523,758,155,31,2022,2022-09-01 08:13:09
3524,763,156,31,2022,2022-09-01 08:13:09
3525,764,226,31,2022,2022-09-01 08:13:09
3526,701,188,31,2022,2022-09-01 08:13:09
3527,704,283,31,2022,2022-09-01 08:13:09
3528,706,287,31,2022,2022-09-01 08:13:09
3529,707,93,31,2022,2022-09-01 08:13:09
3530,708,178,31,2022,2022-09-01 08:13:09
3531,709,217,31,2022,2022-09-01 08:13:09
3532,712,86,31,2022,2022-09-01 08:13:09
3533,714,40,31,2022,2022-09-01 08:13:09
3534,715,48,31,2022,2022-09-01 08:13:09
3535,716,410,31,2022,2022-09-01 08:13:09
3536,717,84,31,2022,2022-09-01 08:13:09
3537,719,100,31,2022,2022-09-01 08:13:09
3538,725,197,31,2022,2022-09-01 08:13:09
3539,728,181,31,2022,2022-09-01 08:13:09
3540,729,178,31,2022,2022-09-01 08:13:09
3541,732,85,31,2022,2022-09-01 08:13:09
3542,733,138,31,2022,2022-09-01 08:13:09
3543,739,115,31,2022,2022-09-01 08:13:09
3544,742,53,31,2022,2022-09-01 08:13:09
3545,743,293,31,2022,2022-09-01 08:13:09
3546,744,208,31,2022,2022-09-01 08:13:09
3547,745,174,31,2022,2022-09-01 08:13:09
3548,746,91,31,2022,2022-09-01 08:13:09
3549,754,138,31,2022,2022-09-01 08:13:09
3550,757,124,31,2022,2022-09-01 08:13:09
3551,759,166,31,2022,2022-09-01 08:13:09
3552,761,100,31,2022,2022-09-01 08:13:09
3553,762,138,31,2022,2022-09-01 08:13:09
3554,765,123,31,2022,2022-09-01 08:13:09
3555,766,81,31,2022,2022-09-01 08:13:09
3556,767,182,31,2022,2022-09-01 08:13:09
3557,768,51,31,2022,2022-09-01 08:13:09
3558,769,172,31,2022,2022-09-01 08:13:09
3559,771,75,31,2022,2022-09-01 08:13:09
3560,773,115,31,2022,2022-09-01 08:13:09
3561,774,157,31,2022,2022-09-01 08:13:09
3562,775,46,31,2022,2022-09-01 08:13:09
3563,776,93,31,2022,2022-09-01 08:13:09
3564,999,0,31,2022,2022-09-01 08:13:09
3565,899,0,31,2022,2022-09-01 08:13:09
3566,114,397,31,2022,2022-09-01 08:13:09
3567,138,591,31,2022,2022-09-01 08:13:09
3568,149,467,31,2022,2022-09-01 08:13:09
3569,183,159,31,2022,2022-09-01 08:13:09
3570,186,306,31,2022,2022-09-01 08:13:09
3571,187,229,31,2022,2022-09-01 08:13:09
3572,196,361,31,2022,2022-09-01 08:13:09
3573,246,248,31,2022,2022-09-01 08:13:09
3574,275,321,31,2022,2022-09-01 08:13:09
3575,289,231,31,2022,2022-09-01 08:13:09
3576,296,319,31,2022,2022-09-01 08:13:09
3577,63,626,31,2022,2022-09-01 08:13:09
3578,82,388,31,2022,2022-09-01 08:13:09
3579,115,483,31,2022,2022-09-01 08:13:09
3580,117,449,31,2022,2022-09-01 08:13:09
3581,129,597,31,2022,2022-09-01 08:13:09
3582,153,299,31,2022,2022-09-01 08:13:09
3583,159,211,31,2022,2022-09-01 08:13:09
3584,161,608,31,2022,2022-09-01 08:13:09
3585,224,438,31,2022,2022-09-01 08:13:09
3586,245,694,31,2022,2022-09-01 08:13:09
3587,779,3,31,2022,2022-09-01 08:13:09
3588,2037,0,31,2022,2022-09-01 08:13:09
3589,635,3,32,2022,2022-09-01 18:46:33
3590,19,430,32,2022,2022-09-01 18:46:33
3591,24,343,32,2022,2022-09-01 18:46:33
3592,28,222,32,2022,2022-09-01 18:46:33
3593,35,440,32,2022,2022-09-01 18:46:33
3594,36,299,32,2022,2022-09-01 18:46:33
3595,37,222,32,2022,2022-09-01 18:46:33
3596,38,409,32,2022,2022-09-01 18:46:33
3597,39,315,32,2022,2022-09-01 18:46:33
3598,45,279,32,2022,2022-09-01 18:46:33
3599,46,321,32,2022,2022-09-01 18:46:33
3600,48,368,32,2022,2022-09-01 18:46:33
3601,49,166,32,2022,2022-09-01 18:46:33
3602,53,270,32,2022,2022-09-01 18:46:33
3603,57,228,32,2022,2022-09-01 18:46:33
3604,58,476,32,2022,2022-09-01 18:46:33
3605,65,378,32,2022,2022-09-01 18:46:33
3606,69,266,32,2022,2022-09-01 18:46:33
3607,72,293,32,2022,2022-09-01 18:46:33
3608,73,228,32,2022,2022-09-01 18:46:33
3609,78,347,32,2022,2022-09-01 18:46:33
3610,81,310,32,2022,2022-09-01 18:46:33
3611,83,398,32,2022,2022-09-01 18:46:33
3612,84,187,32,2022,2022-09-01 18:46:33
3613,85,396,32,2022,2022-09-01 18:46:33
3614,87,295,32,2022,2022-09-01 18:46:33
3615,88,405,32,2022,2022-09-01 18:46:33
3616,89,474,32,2022,2022-09-01 18:46:33
3617,91,137,32,2022,2022-09-01 18:46:33
3618,94,390,32,2022,2022-09-01 18:46:33
3619,95,196,32,2022,2022-09-01 18:46:33
3620,101,202,32,2022,2022-09-01 18:46:33
3621,103,308,32,2022,2022-09-01 18:46:33
3622,104,545,32,2022,2022-09-01 18:46:33
3623,105,286,32,2022,2022-09-01 18:46:33
3624,108,84,32,2022,2022-09-01 18:46:33
3625,109,222,32,2022,2022-09-01 18:46:33
3626,112,141,32,2022,2022-09-01 18:46:33
3627,118,251,32,2022,2022-09-01 18:46:33
3628,119,189,32,2022,2022-09-01 18:46:33
3629,121,288,32,2022,2022-09-01 18:46:33
3630,122,418,32,2022,2022-09-01 18:46:33
3631,123,145,32,2022,2022-09-01 18:46:33
3632,124,497,32,2022,2022-09-01 18:46:33
3633,125,264,32,2022,2022-09-01 18:46:33
3634,126,312,32,2022,2022-09-01 18:46:33
3635,132,245,32,2022,2022-09-01 18:46:33
3636,133,296,32,2022,2022-09-01 18:46:33
3637,137,331,32,2022,2022-09-01 18:46:33
3638,139,215,32,2022,2022-09-01 18:46:33
3639,143,172,32,2022,2022-09-01 18:46:33
3640,151,330,32,2022,2022-09-01 18:46:33
3641,155,141,32,2022,2022-09-01 18:46:33
3642,158,307,32,2022,2022-09-01 18:46:33
3643,162,299,32,2022,2022-09-01 18:46:33
3644,164,170,32,2022,2022-09-01 18:46:33
3645,167,335,32,2022,2022-09-01 18:46:33
3646,168,186,32,2022,2022-09-01 18:46:33
3647,169,675,32,2022,2022-09-01 18:46:33
3648,171,285,32,2022,2022-09-01 18:46:33
3649,177,211,32,2022,2022-09-01 18:46:33
3650,181,234,32,2022,2022-09-01 18:46:33
3651,185,296,32,2022,2022-09-01 18:46:33
3652,188,129,32,2022,2022-09-01 18:46:33
3653,189,210,32,2022,2022-09-01 18:46:33
3654,191,206,32,2022,2022-09-01 18:46:33
3655,192,152,32,2022,2022-09-01 18:46:33
3656,194,224,32,2022,2022-09-01 18:46:33
3657,199,122,32,2022,2022-09-01 18:46:33
3658,221,280,32,2022,2022-09-01 18:46:33
3659,235,236,32,2022,2022-09-01 18:46:33
3660,236,327,32,2022,2022-09-01 18:46:33
3661,239,551,32,2022,2022-09-01 18:46:33
3662,248,122,32,2022,2022-09-01 18:46:33
3663,249,203,32,2022,2022-09-01 18:46:33
3664,253,342,32,2022,2022-09-01 18:46:33
3665,254,342,32,2022,2022-09-01 18:46:33
3666,255,340,32,2022,2022-09-01 18:46:33
3667,257,305,32,2022,2022-09-01 18:46:33
3668,261,246,32,2022,2022-09-01 18:46:33
3669,266,197,32,2022,2022-09-01 18:46:33
3670,269,208,32,2022,2022-09-01 18:46:33
3671,271,274,32,2022,2022-09-01 18:46:33
3672,273,161,32,2022,2022-09-01 18:46:33
3673,276,364,32,2022,2022-09-01 18:46:33
3674,278,193,32,2022,2022-09-01 18:46:33
3675,282,113,32,2022,2022-09-01 18:46:33
3676,283,172,32,2022,2022-09-01 18:46:33
3677,284,349,32,2022,2022-09-01 18:46:33
3678,286,295,32,2022,2022-09-01 18:46:33
3679,287,223,32,2022,2022-09-01 18:46:33
3680,292,157,32,2022,2022-09-01 18:46:33
3681,295,332,32,2022,2022-09-01 18:46:33
3682,297,173,32,2022,2022-09-01 18:46:33
3683,304,150,32,2022,2022-09-01 18:46:33
3684,401,222,32,2022,2022-09-01 18:46:33
3685,502,407,32,2022,2022-09-01 18:46:33
3686,601,265,32,2022,2022-09-01 18:46:33
3687,603,352,32,2022,2022-09-01 18:46:33
3688,607,232,32,2022,2022-09-01 18:46:33
3689,608,254,32,2022,2022-09-01 18:46:33
3690,611,377,32,2022,2022-09-01 18:46:33
3691,612,323,32,2022,2022-09-01 18:46:33
3692,614,234,32,2022,2022-09-01 18:46:33
3693,617,359,32,2022,2022-09-01 18:46:33
3694,618,148,32,2022,2022-09-01 18:46:33
3695,622,396,32,2022,2022-09-01 18:46:33
3696,623,272,32,2022,2022-09-01 18:46:33
3697,626,301,32,2022,2022-09-01 18:46:33
3698,627,285,32,2022,2022-09-01 18:46:33
3699,628,214,32,2022,2022-09-01 18:46:33
3700,632,230,32,2022,2022-09-01 18:46:33
3701,1102,217,32,2022,2022-09-01 18:46:33
3702,1,356,32,2022,2022-09-01 18:46:33
3703,2,328,32,2022,2022-09-01 18:46:33
3704,3,633,32,2022,2022-09-01 18:46:33
3705,4,511,32,2022,2022-09-01 18:46:33
3706,6,273,32,2022,2022-09-01 18:46:33
3707,7,88,32,2022,2022-09-01 18:46:33
3708,11,464,32,2022,2022-09-01 18:46:33
3709,12,474,32,2022,2022-09-01 18:46:33
3710,15,445,32,2022,2022-09-01 18:46:33
3711,17,491,32,2022,2022-09-01 18:46:33
3712,22,339,32,2022,2022-09-01 18:46:33
3713,23,368,32,2022,2022-09-01 18:46:33
3714,26,387,32,2022,2022-09-01 18:46:33
3715,29,181,32,2022,2022-09-01 18:46:33
3716,31,319,32,2022,2022-09-01 18:46:33
3717,32,298,32,2022,2022-09-01 18:46:33
3718,33,243,32,2022,2022-09-01 18:46:33
3719,34,268,32,2022,2022-09-01 18:46:33
3720,42,306,32,2022,2022-09-01 18:46:33
3721,43,402,32,2022,2022-09-01 18:46:33
3722,44,217,32,2022,2022-09-01 18:46:33
3723,47,239,32,2022,2022-09-01 18:46:33
3724,51,206,32,2022,2022-09-01 18:46:33
3725,52,247,32,2022,2022-09-01 18:46:33
3726,54,252,32,2022,2022-09-01 18:46:33
3727,55,88,32,2022,2022-09-01 18:46:33
3728,56,189,32,2022,2022-09-01 18:46:33
3729,59,191,32,2022,2022-09-01 18:46:33
3730,61,258,32,2022,2022-09-01 18:46:33
3731,64,331,32,2022,2022-09-01 18:46:33
3732,66,189,32,2022,2022-09-01 18:46:33
3733,67,231,32,2022,2022-09-01 18:46:33
3734,68,401,32,2022,2022-09-01 18:46:33
3735,77,276,32,2022,2022-09-01 18:46:33
3736,79,145,32,2022,2022-09-01 18:46:33
3737,93,319,32,2022,2022-09-01 18:46:33
3738,96,308,32,2022,2022-09-01 18:46:33
3739,102,293,32,2022,2022-09-01 18:46:33
3740,106,392,32,2022,2022-09-01 18:46:33
3741,111,585,32,2022,2022-09-01 18:46:33
3742,113,218,32,2022,2022-09-01 18:46:33
3743,116,304,32,2022,2022-09-01 18:46:33
3744,127,125,32,2022,2022-09-01 18:46:33
3745,128,292,32,2022,2022-09-01 18:46:33
3746,131,242,32,2022,2022-09-01 18:46:33
3747,134,250,32,2022,2022-09-01 18:46:33
3748,135,249,32,2022,2022-09-01 18:46:33
3749,136,260,32,2022,2022-09-01 18:46:33
3750,141,168,32,2022,2022-09-01 18:46:33
3751,142,249,32,2022,2022-09-01 18:46:33
3752,144,395,32,2022,2022-09-01 18:46:33
3753,145,201,32,2022,2022-09-01 18:46:33
3754,146,370,32,2022,2022-09-01 18:46:33
3755,147,144,32,2022,2022-09-01 18:46:33
3756,148,330,32,2022,2022-09-01 18:46:33
3757,152,224,32,2022,2022-09-01 18:46:33
3758,154,202,32,2022,2022-09-01 18:46:33
3759,156,247,32,2022,2022-09-01 18:46:33
3760,157,277,32,2022,2022-09-01 18:46:33
3761,163,289,32,2022,2022-09-01 18:46:33
3762,165,229,32,2022,2022-09-01 18:46:33
3763,166,144,32,2022,2022-09-01 18:46:33
3764,172,406,32,2022,2022-09-01 18:46:33
3765,173,171,32,2022,2022-09-01 18:46:33
3766,174,159,32,2022,2022-09-01 18:46:33
3767,175,112,32,2022,2022-09-01 18:46:33
3768,176,386,32,2022,2022-09-01 18:46:33
3769,179,270,32,2022,2022-09-01 18:46:33
3770,182,146,32,2022,2022-09-01 18:46:33
3771,184,225,32,2022,2022-09-01 18:46:33
3772,193,339,32,2022,2022-09-01 18:46:33
3773,195,282,32,2022,2022-09-01 18:46:33
3774,197,160,32,2022,2022-09-01 18:46:33
3775,198,457,32,2022,2022-09-01 18:46:33
3776,212,102,32,2022,2022-09-01 18:46:33
3777,225,129,32,2022,2022-09-01 18:46:33
3778,237,144,32,2022,2022-09-01 18:46:33
3779,238,781,32,2022,2022-09-01 18:46:33
3780,241,114,32,2022,2022-09-01 18:46:33
3781,242,295,32,2022,2022-09-01 18:46:33
3782,243,471,32,2022,2022-09-01 18:46:33
3783,244,329,32,2022,2022-09-01 18:46:33
3784,247,532,32,2022,2022-09-01 18:46:33
3785,251,356,32,2022,2022-09-01 18:46:33
3786,252,283,32,2022,2022-09-01 18:46:33
3787,256,278,32,2022,2022-09-01 18:46:33
3788,258,184,32,2022,2022-09-01 18:46:33
3789,259,212,32,2022,2022-09-01 18:46:33
3790,262,218,32,2022,2022-09-01 18:46:33
3791,263,148,32,2022,2022-09-01 18:46:33
3792,264,281,32,2022,2022-09-01 18:46:33
3793,267,225,32,2022,2022-09-01 18:46:33
3794,268,194,32,2022,2022-09-01 18:46:33
3795,272,186,32,2022,2022-09-01 18:46:33
3796,277,419,32,2022,2022-09-01 18:46:33
3797,279,251,32,2022,2022-09-01 18:46:33
3798,281,125,32,2022,2022-09-01 18:46:33
3799,285,210,32,2022,2022-09-01 18:46:33
3800,288,174,32,2022,2022-09-01 18:46:33
3801,294,254,32,2022,2022-09-01 18:46:33
3802,303,136,32,2022,2022-09-01 18:46:33
3803,321,232,32,2022,2022-09-01 18:46:33
3804,402,211,32,2022,2022-09-01 18:46:33
3805,403,280,32,2022,2022-09-01 18:46:33
3806,503,143,32,2022,2022-09-01 18:46:33
3807,602,440,32,2022,2022-09-01 18:46:33
3808,604,359,32,2022,2022-09-01 18:46:33
3809,605,139,32,2022,2022-09-01 18:46:33
3810,606,547,32,2022,2022-09-01 18:46:33
3811,609,339,32,2022,2022-09-01 18:46:33
3812,613,139,32,2022,2022-09-01 18:46:33
3813,615,384,32,2022,2022-09-01 18:46:33
3814,616,267,32,2022,2022-09-01 18:46:33
3815,619,387,32,2022,2022-09-01 18:46:33
3816,621,302,32,2022,2022-09-01 18:46:33
3817,624,423,32,2022,2022-09-01 18:46:33
3818,629,438,32,2022,2022-09-01 18:46:33
3819,631,175,32,2022,2022-09-01 18:46:33
3820,633,131,32,2022,2022-09-01 18:46:33
3821,8,454,32,2022,2022-09-01 18:46:33
3822,25,788,32,2022,2022-09-01 18:46:33
3823,41,234,32,2022,2022-09-01 18:46:33
3824,62,456,32,2022,2022-09-01 18:46:33
3825,76,250,32,2022,2022-09-01 18:46:33
3826,92,413,32,2022,2022-09-01 18:46:33
3827,99,84,32,2022,2022-09-01 18:46:33
3828,107,531,32,2022,2022-09-01 18:46:33
3829,178,515,32,2022,2022-09-01 18:46:33
3830,265,147,32,2022,2022-09-01 18:46:33
3831,274,147,32,2022,2022-09-01 18:46:33
3832,298,159,32,2022,2022-09-01 18:46:33
3833,306,78,32,2022,2022-09-01 18:46:33
3834,309,44,32,2022,2022-09-01 18:46:33
3835,317,52,32,2022,2022-09-01 18:46:33
3836,319,176,32,2022,2022-09-01 18:46:33
3837,625,596,32,2022,2022-09-01 18:46:33
3838,1101,183,32,2022,2022-09-01 18:46:33
3839,1103,83,32,2022,2022-09-01 18:46:33
3840,2001,839,32,2022,2022-09-01 18:46:33
3841,2002,533,32,2022,2022-09-01 18:46:33
3842,2003,501,32,2022,2022-09-01 18:46:33
3843,2004,239,32,2022,2022-09-01 18:46:33
3844,2005,122,32,2022,2022-09-01 18:46:33
3845,2006,533,32,2022,2022-09-01 18:46:33
3846,2007,302,32,2022,2022-09-01 18:46:33
3847,2008,371,32,2022,2022-09-01 18:46:33
3848,2011,177,32,2022,2022-09-01 18:46:33
3849,2013,343,32,2022,2022-09-01 18:46:33
3850,2015,318,32,2022,2022-09-01 18:46:33
3851,2021,371,32,2022,2022-09-01 18:46:33
3852,2024,513,32,2022,2022-09-01 18:46:33
3853,2025,495,32,2022,2022-09-01 18:46:33
3854,2028,1682,32,2022,2022-09-01 18:46:33
3855,2029,194,32,2022,2022-09-01 18:46:33
3856,2031,648,32,2022,2022-09-01 18:46:33
3857,2032,616,32,2022,2022-09-01 18:46:33
3858,2033,851,32,2022,2022-09-01 18:46:33
3859,2036,850,32,2022,2022-09-01 18:46:33
3860,2039,1334,32,2022,2022-09-01 18:46:33
3861,747,150,32,2022,2022-09-01 18:46:33
3862,748,91,32,2022,2022-09-01 18:46:33
3863,749,284,32,2022,2022-09-01 18:46:33
3864,752,174,32,2022,2022-09-01 18:46:33
3865,753,103,32,2022,2022-09-01 18:46:33
3866,755,174,32,2022,2022-09-01 18:46:33
3867,756,198,32,2022,2022-09-01 18:46:33
3868,758,209,32,2022,2022-09-01 18:46:33
3869,764,358,32,2022,2022-09-01 18:46:33
3870,774,226,32,2022,2022-09-01 18:46:33
3871,743,280,32,2022,2022-09-01 18:46:33
3872,744,195,32,2022,2022-09-01 18:46:33
3873,745,176,32,2022,2022-09-01 18:46:33
3874,769,176,32,2022,2022-09-01 18:46:33
3875,322,19,32,2022,2022-09-01 18:46:33
3876,702,294,32,2022,2022-09-01 18:46:33
3877,703,296,32,2022,2022-09-01 18:46:33
3878,705,145,32,2022,2022-09-01 18:46:33
3879,711,263,32,2022,2022-09-01 18:46:34
3880,713,323,32,2022,2022-09-01 18:46:34
3881,718,112,32,2022,2022-09-01 18:46:34
3882,721,226,32,2022,2022-09-01 18:46:34
3883,722,292,32,2022,2022-09-01 18:46:34
3884,723,503,32,2022,2022-09-01 18:46:34
3885,724,148,32,2022,2022-09-01 18:46:34
3886,726,250,32,2022,2022-09-01 18:46:34
3887,727,214,32,2022,2022-09-01 18:46:34
3888,731,290,32,2022,2022-09-01 18:46:34
3889,734,233,32,2022,2022-09-01 18:46:34
3890,735,364,32,2022,2022-09-01 18:46:34
3891,736,177,32,2022,2022-09-01 18:46:34
3892,737,329,32,2022,2022-09-01 18:46:34
3893,738,227,32,2022,2022-09-01 18:46:34
3894,741,217,32,2022,2022-09-01 18:46:34
3895,751,81,32,2022,2022-09-01 18:46:34
3896,763,168,32,2022,2022-09-01 18:46:34
3897,701,225,32,2022,2022-09-01 18:46:34
3898,704,410,32,2022,2022-09-01 18:46:34
3899,706,334,32,2022,2022-09-01 18:46:34
3900,707,112,32,2022,2022-09-01 18:46:34
3901,708,198,32,2022,2022-09-01 18:46:34
3902,709,306,32,2022,2022-09-01 18:46:34
3903,712,119,32,2022,2022-09-01 18:46:34
3904,714,58,32,2022,2022-09-01 18:46:34
3905,715,115,32,2022,2022-09-01 18:46:34
3906,716,486,32,2022,2022-09-01 18:46:34
3907,717,182,32,2022,2022-09-01 18:46:34
3908,719,176,32,2022,2022-09-01 18:46:34
3909,725,250,32,2022,2022-09-01 18:46:34
3910,728,257,32,2022,2022-09-01 18:46:34
3911,729,239,32,2022,2022-09-01 18:46:34
3912,732,140,32,2022,2022-09-01 18:46:34
3913,733,148,32,2022,2022-09-01 18:46:34
3914,739,205,32,2022,2022-09-01 18:46:34
3915,742,128,32,2022,2022-09-01 18:46:34
3916,746,148,32,2022,2022-09-01 18:46:34
3917,754,193,32,2022,2022-09-01 18:46:34
3918,757,179,32,2022,2022-09-01 18:46:34
3919,759,257,32,2022,2022-09-01 18:46:34
3920,761,129,32,2022,2022-09-01 18:46:34
3921,762,235,32,2022,2022-09-01 18:46:34
3922,765,178,32,2022,2022-09-01 18:46:34
3923,766,135,32,2022,2022-09-01 18:46:34
3924,767,357,32,2022,2022-09-01 18:46:34
3925,768,113,32,2022,2022-09-01 18:46:34
3926,771,151,32,2022,2022-09-01 18:46:34
3927,773,203,32,2022,2022-09-01 18:46:34
3928,775,119,32,2022,2022-09-01 18:46:34
3929,776,187,32,2022,2022-09-01 18:46:34
3930,777,48,32,2022,2022-09-01 18:46:34
3931,114,469,32,2022,2022-09-01 18:46:34
3932,138,757,32,2022,2022-09-01 18:46:34
3933,149,743,32,2022,2022-09-01 18:46:34
3934,183,257,32,2022,2022-09-01 18:46:34
3935,186,311,32,2022,2022-09-01 18:46:34
3936,187,301,32,2022,2022-09-01 18:46:34
3937,196,522,32,2022,2022-09-01 18:46:34
3938,246,420,32,2022,2022-09-01 18:46:34
3939,275,357,32,2022,2022-09-01 18:46:34
3940,289,295,32,2022,2022-09-01 18:46:34
3941,296,337,32,2022,2022-09-01 18:46:34
3942,63,417,32,2022,2022-09-01 18:46:34
3943,82,375,32,2022,2022-09-01 18:46:34
3944,115,504,32,2022,2022-09-01 18:46:34
3945,117,237,32,2022,2022-09-01 18:46:34
3946,129,443,32,2022,2022-09-01 18:46:34
3947,153,307,32,2022,2022-09-01 18:46:34
3948,159,157,32,2022,2022-09-01 18:46:34
3949,161,338,32,2022,2022-09-01 18:46:34
3950,224,424,32,2022,2022-09-01 18:46:34
3951,245,368,32,2022,2022-09-01 18:46:34
3952,772,3,32,2022,2022-09-01 18:46:34
3953,634,71022,32,2022,2022-09-01 18:46:34
3954,783,0,32,2022,2022-09-01 18:46:34
3955,2022,0,32,2022,2022-09-01 18:46:34
3956,19,336,33,2022,2022-09-02 08:11:07
3957,24,533,33,2022,2022-09-02 08:11:07
3958,28,280,33,2022,2022-09-02 08:11:07
3959,35,363,33,2022,2022-09-02 08:11:07
3960,36,352,33,2022,2022-09-02 08:11:07
3961,37,400,33,2022,2022-09-02 08:11:07
3962,38,461,33,2022,2022-09-02 08:11:07
3963,39,391,33,2022,2022-09-02 08:11:07
3964,45,337,33,2022,2022-09-02 08:11:07
3965,46,510,33,2022,2022-09-02 08:11:07
3966,48,422,33,2022,2022-09-02 08:11:07
3967,49,316,33,2022,2022-09-02 08:11:07
3968,53,236,33,2022,2022-09-02 08:11:07
3969,57,423,33,2022,2022-09-02 08:11:07
3970,58,647,33,2022,2022-09-02 08:11:07
3971,65,280,33,2022,2022-09-02 08:11:07
3972,69,303,33,2022,2022-09-02 08:11:07
3973,72,370,33,2022,2022-09-02 08:11:07
3974,73,291,33,2022,2022-09-02 08:11:07
3975,78,479,33,2022,2022-09-02 08:11:07
3976,81,325,33,2022,2022-09-02 08:11:07
3977,83,610,33,2022,2022-09-02 08:11:07
3978,84,145,33,2022,2022-09-02 08:11:07
3979,85,659,33,2022,2022-09-02 08:11:07
3980,87,455,33,2022,2022-09-02 08:11:07
3981,88,792,33,2022,2022-09-02 08:11:07
3982,89,385,33,2022,2022-09-02 08:11:07
